SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
OGX09_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Argan Oil of Morocco Conditioner 385ml,Default Title,OGX,022796976123,ogx-argan-oil-of-morocco-conditioner-385ml-2,active,7530517626945,42060339773505
OGX09_3,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Argan Oil of Morocco Conditioner 385ml,Default Title,OGX,022796971111,ogx-argan-oil-of-morocco-conditioner-385ml-3,active,7542256173121,42091120427073
OGX09_4,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Argan Oil of Morocco Conditioner 385ml,Default Title,OGX,022796939111,ogx-argan-oil-of-morocco-conditioner-385ml-4,active,7544106549313,42095316664385
OGX10_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Biotin and Collagen Conditioner 385ml,Default Title,OGX,022796936714,ogx-biotin-and-collagen-conditioner-385ml,active,7524975312961,42045367451713
OGX10_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Biotin and Collagen Conditioner 385ml,Default Title,OGX,022796976710,ogx-biotin-and-collagen-conditioner-385ml-2,active,7544108449857,42095318728769
OGX10_3,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Biotin and Collagen Conditioner 385ml,Default Title,OGX,062600344731,ogx-biotin-and-collagen-conditioner-385ml-3,active,7544111366209,42095325806657
OGX12_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,OGX Keratin Oil Shampoo 385ml,Default Title,OGX,022796977519,ogx-keratin-oil-shampoo-385ml,active,7489634926657,41918070554689
OGX13_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Keratin Oil Conditioner 385ml,Default Title,OGX,022796977526,ogx-keratin-oil-conditioner-385ml,active,7489634959425,41918070587457
OGX13_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Keratin Oil Conditioner 385ml,Default Title,OGX,022796937520,ogx-keratin-oil-conditioner-385ml-2,active,7684539842625,42971663302721
OGX14_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Oil,OGX Frizz Free + Keratin and Argan Oil Shampoo 385ml,Default Title,OGX,3574661621951,ogx-frizz-free-keratin-and-argan-oil-shampoo-385ml,active,7754234789953,43201289945153
OGX15_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,,OGX Anti-Breakage Keratin Oil Shampoo 385ml,Default Title,OGX,022796937513,ogx-anti-breakage-keratin-oil-shampoo-385ml,active,7803161903169,43583697223745
OGX20_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,OGX Coconut Milk Shampoo 385ml,Default Title,OGX,022796930057,ogx-coconut-milk-shampoo-385ml,draft,7525976965185,42047912869953
OGX20_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,OGX Coconut Milk Shampoo 385ml,Default Title,OGX,022796970053,ogx-coconut-milk-shampoo-385ml-2,draft,7530534142017,42060366315585
OGX21_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,OGX Quenching + Coconut Curls Shampoo 385ml,Default Title,OGX,022796971906,ogx-quenching-coconut-curls-shampoo-385ml,draft,7525022990401,42045518086209
OGX21_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,OGX Quenching + Coconut Curls Shampoo 385ml,Default Title,OGX,022796933904,ogx-quenching-coconut-curls-shampoo-385ml-2,draft,7775649464385,43275182309441
OGX22_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Coconut Curls Conditioner 385ml,Default Title,OGX,022796971920,ogx-coconut-curls-conditioner-385ml,draft,7529916301377,42059463000129
OGX25_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,OGX Coconut Milk Conditioner 385ml,Default Title,OGX,022796930064,ogx-coconut-milk-conditioner-385ml,draft,7525975949377,42047909560385
OGX25_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,OGX Coconut Milk Conditioner 385ml,Default Title,OGX,022796970060,ogx-coconut-milk-conditioner-385ml-2,draft,7542259351617,42091124621377
OGX26_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Oil,OGX Renewing + Argan Oil of Morocco Extra Penetrating Oil for All Hair Types 100ml,Default Title,OGX,022796936141,ogx-renewing-argan-oil-of-morocco-extra-penetrating-oil-for-all-hair-types-100ml,active,7525050646593,42045665247297
OGX26_2,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Oil,OGX Renewing + Argan Oil of Morocco Extra Penetrating Oil for All Hair Types 100ml,Default Title,OGX,3574661563312,ogx-renewing-argan-oil-of-morocco-extra-penetrating-oil-for-all-hair-types-100ml-1,active,7636648296513,42404769726529
OGX27_1,Hair Oils,Health & Beauty > Personal Care > Hair Care > Hair Treatments > Hair Oils,LiquidGel,Ogx Argan Oil Of Morocco Extra Penetrating Oil 100ml,Default Title,OGX,3574661563336,ogx-argan-oil-of-morocco-extra-penetrating-oil-100ml,active,7983658106945,44213465677889
OGX28_1,Hair Loss Treatments,Health & Beauty > Personal Care > Hair Care > Hair Loss Treatments,Serum,OGX ProGrowth + Peptide Scalp Serum 10ml,Default Title,OGX,062600234001,ogx-progrowth-peptide-scalp-serum-10ml,active,9046386278465,48936122449985
OGX34_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,OGX Coconut Caffeine Anti-Hair Fall Conditioner 385ml,Default Title,OGX,062600447005,ogx-coconut-caffeine-anti-hair-fall-conditioner-385ml,draft,7489635156033,41918070620225
OGXA01_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Gel,OGX Renewing + Argan Oil of Morocco Extra Penetrating Oil for Dry Hair 100ml,Default Title,OGX,022796936165,ogx-renewing-argan-oil-of-morocco-extra-penetrating-oil-for-dry-hair-100ml,active,7525981257793,42047918342209
OGXA01_2,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Gel,OGX Renewing + Argan Oil of Morocco Extra Penetrating Oil for Dry Hair 100ml,Default Title,OGX,3574661563336,ogx-renewing-argan-oil-of-morocco-extra-penetrating-oil-for-dry-hair-100ml-2,draft,7636647542849,42404768055361
OGXB001_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Ogx Bond Protein Repair Shampoo 385ml,Default Title,OGX,062600654861,ogx-bond-protein-repair-shampoo-385ml,draft,7641794936897,42425936019521
OGXB002_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Ogx Bond Protein Repair Conditioner 385ml,Default Title,OGX,062600654854,ogx-bond-protein-repair-conditioner-385ml,draft,7641796051009,42425937461313
OGXB003_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Ogx Vibrant Color Vibes Shampoo 385ml,Default Title,OGX,062600618412,ogx-vibrant-color-vibes-shampoo-385ml,draft,7641794379841,42425931628609
OGXB004_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Ogx Vibrant Colour Vibes Conditioner 385ml,Default Title,OGX,062600618429,ogx-vibrant-colour-vibes-conditioner-385ml,draft,7641797034049,42425942409281
OGXC001_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,OGX Colour Care Colour Retention Shampoo 385ml,Default Title,OGX,3574661680705,ogx-colour-care-colour-retention-shampoo-385ml,draft,7665206362177,42850718548033
OGXC01_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Cream,Ogx Locking + Coconut Curls Air Dry Cream 177ml,Default Title,OGX,022796634238,ogx-locking-coconut-curls-air-dry-cream-177ml,active,7560056307777,42147500523585
OHK01_1,Foot Scrubs & Exfoliants,Health & Beauty > Personal Care > Foot Care > Foot Scrubs & Exfoliants,,Oh K Watermelon Jelly Foot Peel 20g,Default Title,Oh K,5037200094947,oh-k-watermelon-jelly-foot-peel-20g,active,10313212330049,50515512197185
OHK02_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Oh K Pomegranate Hydrogel Face Mask 30g,Default Title,Oh K,5037200109818,oh-k-pomegranate-hydrogel-face-mask-30g,active,10313216557121,50515521044545
OHK03_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Oh K Triple Hyaluronic Acid Slugging Face Mask 33g,Default Title,Oh K,5037200110661,oh-k-triple-hyaluronic-acid-slugging-face-mask-33g,active,10313223635009,50515572916289
OHK04_1,Corn & Callus Care Supplies,Health & Beauty > Personal Care > Foot Care > Corn & Callus Care Supplies,,Oh K Strawberry and Mint Jelly Foot Peel Mask 20g,Default Title,Oh K,5037200110692,oh-k-strawberry-and-mint-jelly-foot-peel-mask-20g,active,10313234513985,50515728302145
OL011_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Olay Complete Day Cream SPF 15,Default Title,Olay,056100785842,olay-complete-day-cream-spf-15,draft,7489635221569,41918070652993
OL023_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Deep Moisture Slugging mask 100ml,Default Title,Olay,075609208782,olay-deep-moisture-slugging-mask-100ml,active,7489635287105,41918070718529
OL026_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Olay Active Hydrating Original Cream 100ml,Default Title,Olay,075609190421,olay-active-hydrating-original-cream-100ml,active,7489635319873,41918070751297
OL027_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Serum,Olay Regenerist Advanced Anti-Aging Micro-Sculpting Serum Fragrance Free 50ml,Default Title,Olay,075609191091,olay-regenerist-advanced-anti-aging-micro-sculpting-serum-fragrance-free-50ml,draft,7489635352641,41918070784065
OL06_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Olay Regenerist Ultra Rich Hydrating Moisturizer 50ml,Default Title,Olay,075609199134,olay-regenerist-ultra-rich-hydrating-moisturizer-50ml,draft,7526378602561,42049081114689
OL08_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Capsules,Olay Regenerist Micro-Sculpting Cream Fragrance Free 50ml,Default Title,Olay,075609190506,olay-regenerist-micro-sculpting-cream-fragrance-free-50ml,draft,7525041569857,42045615996993
OL24_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Cream,Olay Age Defying Anti-Wrinkle Replenishing Night Cream 60ml,Default Title,Olay,075609000225,olay-age-defying-anti-wrinkle-replenishing-night-cream-60ml,draft,7489635385409,41918070816833
OL24_2,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Cream,Olay Age Defying Anti-Wrinkle Replenishing Night Cream 60ml,Default Title,Olay,075609601439,olay-age-defying-anti-wrinkle-replenishing-night-cream-60ml-2,draft,7544492621889,42096192356417
OL24_3,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Cream,Olay Age Defying Anti-Wrinkle Replenishing Night Cream 60ml,Default Title,Olay,075609014697,olay-age-defying-anti-wrinkle-replenishing-night-cream-60ml-1,draft,7636643676225,42404745445441
OL25_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,Olay Vitamin C Brightening Serum 40ml,Default Title,Olay,075609200557,olay-vitamin-c-brightening-serum-40ml,draft,7525986172993,42047928991809
OL25_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,Olay Vitamin C Brightening Serum 40ml,Default Title,Olay,075609202971,olay-vitamin-c-brightening-serum-40ml-2,draft,7534091239489,42068488388673
OL26_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Collagen Max 2X Peptide Serum 40ml,Default Title,Olay,075609200922,olay-collagen-max-2x-peptide-serum-40ml,draft,7489635450945,41918070849601
OL27_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,Olay Retinol Night Smoothing Serum 40ml,Default Title,Olay,075609199400,olay-retinol-night-smoothing-serum-40ml,draft,7525984927809,42047923945537
OL27_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,Olay Retinol Night Smoothing Serum 40ml,Default Title,Olay,075609198175,olay-retinol-night-smoothing-serum-40ml-2,draft,7534093205569,42068500086849
OL28_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Age Defying Classic Daily Renewal Cream 56g,Default Title,Olay,,olay-age-defying-classic-daily-renewal-cream-56g,draft,7489635516481,41918070882369
OL29_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Collagen Peptide 24 Max Serum 40ml,Default Title,Olay,075609199950,olay-collagen-peptide-24-max-serum-40ml,draft,7489635549249,41918070915137
OL30_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Regenerist Max Wrinkle Serum 40ml,Default Title,Olay,,olay-regenerist-max-wrinkle-serum-40ml,draft,7489635614785,41918070980673
OL31_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Hyaluronic + Peptide 24 Hydrating Serum 40ml,Default Title,Olay,075609200878,olay-hyaluronic-peptide-24-hydrating-serum-40ml,draft,7489635647553,41918071013441
OL32_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Niacinamide + Peptide 24 Hydrating Serum 40ml,Default Title,Olay,075609208157,olay-niacinamide-peptide-24-hydrating-serum-40ml,draft,7540379779137,42085373837377
OL32_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Niacinamide + Peptide 24 Hydrating Serum 40ml,Default Title,Olay,075609199417,olay-niacinamide-peptide-24-hydrating-serum-40ml-2,draft,7525985091649,42047924731969
OLA01_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Total Effects 7-in-1 Normal Day Cream SPF15 50g,Default Title,Olay,4987176179623,olay-total-effects-7-in-1-normal-day-cream-spf15-50g,active,7771578368065,43261431873601
OLA02_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Total Effects 7-in-1 Normal Day Cream 50g,Default Title,Olay,4987176179555,olay-total-effects-7-in-1-normal-day-cream-50g,active,7771579678785,43261435740225
OLA03_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Total Effects 7-in-1 Gentle Day Cream SPF 15 50g,Default Title,Olay,4987176179579,olay-total-effects-7-in-1-gentle-day-cream-spf-15-50g,active,7771579842625,43261436592193
OLA04_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Total Effects 7-in-1 Normal Day Cream SPF15 20g,Default Title,Olay,4987176179630,olay-total-effects-7-in-1-normal-day-cream-spf15-20g,active,7771678933057,43261950492737
OLA05_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Total Effects 7-in-1 Normal Day Cream 20g,Default Title,Olay,4987176179593,olay-total-effects-7-in-1-normal-day-cream-20g,active,7771679293505,43261951082561
OLA06_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Regenerist Micro-Sculpting Moisturizer Cream SPF 30 50g,Default Title,Olay,4987176179302,olay-regenerist-micro-sculpting-moisturizer-cream-spf-30-50g,active,7771576238145,43261426958401
OLA07_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Regenerist Micro-Sculpting Cream 50g,Default Title,Olay,4987176179418,olay-regenerist-micro-sculpting-cream-50g,active,7771575943233,43261425778753
OLA08_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Olay Moisturising Lotion with Coconut and Castor Seed Oil 150ml,Default Title,Olay,4987176132383,olay-moisturising-lotion-with-coconut-and-castor-seed-oil-150ml,active,7771575255105,43261421191233
OLA09_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Moisturising Cream 50g,Default Title,Olay,4987176179432,olay-moisturising-cream-50g,active,7771571159105,43261396779073
OLA10_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Natural Aura 7 In One Night Nourishing Repair Cream 50g,Default Title,Olay,4987176263797,olay-natural-aura-7-in-one-night-nourishing-repair-cream-50g,active,7771569291329,43261383442497
OLA11_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,,Olay Total Effects 7-in-1 Foaming Cleanser 100g,Default Title,Olay,4902430992954,olay-total-effects-7-in-1-foaming-cleanser-100g,active,7771548876865,43261349331009
OLA12_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Super Serum 30ml,Default Title,Olay,075609208768,olay-super-serum-30ml,draft,7489635713089,41918071046209
OLA13_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Olay Super Serum Night Repair 30ml,Default Title,Olay,075609209000,olay-super-serum-night-repair-30ml,draft,7489635745857,41918071078977
OLA14_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Serum,Olay Super Daily Eye Serum 13.5ml,Default Title,Olay,,olay-super-daily-eye-serum-13-5ml,draft,7489635778625,41918071111745
OLA15_1,Uncategorized,Uncategorized,Cream,Olay Total Effects 7 in 1 Night Cream 50g,Default Title,Olay,4987176179654,olay-total-effects-7-in-1-night-cream-50g,active,7822280097857,43617978351681
OLA16_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Natural Aura Glowing Radiance Cream SPF 15 50g,Default Title,Olay,4987176263827,olay-natural-aura-glowing-radiance-cream-spf-15-50g,active,7822294384705,43617993326657
OLAY001_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Natural White All in One Fairness Night Cream 50g,Default Title,Olay,5011321868342,olay-natural-white-all-in-one-fairness-night-cream-50g,active,7489635811393,41918071144513
OLAY002_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Vitamin C Max 2x Peptide Lightweight Moisturizer 50ml,Default Title,Olay,075609202964,olay-vitamin-c-max-2x-peptide-lightweight-moisturizer-50ml,draft,7658267705409,42816464355393
OLAY01_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Olay Natural Aura Glowing Radiance Cream SPF15 50g,Default Title,Olay,5011321868175,olay-natural-aura-glowing-radiance-cream-spf15-50g,active,7489635844161,41918071177281
OLAY12_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Olay Total Effects 7 in 1 SPF 15 Moisturizer 50ml,Default Title,Olay,075609002786,olay-total-effects-7-in-1-spf-15-moisturizer-50ml,draft,7548829466689,42108813672513
OLAY20_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Serum,Olay Regenerist Advanced Anti-Aging Regenerating Serum 50ml,Default Title,Olay,075609007415,olay-regenerist-advanced-anti-aging-regenerating-serum-50ml,draft,7489635876929,41918071210049
OLAY21_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Serum,Olay Regenerist Advanced Anti-Aging Regenerating Serum Fragrance Free 50ml,Default Title,Olay,075609010187,olay-regenerist-advanced-anti-aging-regenerating-serum-fragrance-free-50ml,draft,7489635909697,41918071242817
OLAY23_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Serum,Olay Regenerist Advanced Anti-Aging Micro-Sculpting Serum 50ml,Default Title,Olay,075609037696,olay-regenerist-advanced-anti-aging-micro-sculpting-serum-50ml,draft,7489635975233,41918071308353
OLAY56_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Olay Total Effects 7 in One Night Firming Cream 50ml,Default Title,Olay,075609195303,olay-total-effects-7-in-one-night-firming-cream-50ml,draft,7489636040769,41918071373889
OLAY58_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Lotion,Olay Active Hydrating Beauty Fluid Lotion 177ml,Default Title,Olay,075609190414,olay-active-hydrating-beauty-fluid-lotion-177ml,draft,7489636106305,41918071439425
OLAY60_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Liquid,Olay Total Effects 7 in One Hydratant Avec UVA / UVB SPF 30 Moisturizer 50ml,Default Title,Olay,075609191466,olay-total-effects-7-in-one-hydratant-avec-uva-uvb-spf-30-moisturizer-50ml,draft,7548759048257,42108670607425
OLAY61_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Total Effects 7 in One Moisturizer Fragrance Free 50ml,Default Title,Olay,075609001772,olay-total-effects-7-in-one-moisturizer-fragrance-free-50ml,draft,7548763471937,42108685418561
OLEC02_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Cream,Olay Shea Butter + Peptide 24 Rich Eye Cream 15ml,Default Title,Olay,075609202551,olay-shea-butter-peptide-24-rich-eye-cream-15ml,draft,7489636171841,41918071504961
OM001_1,Amino Acids,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Amino Acids,Capsules,Omnymune Liposomal Glutathione 1000mg 60 softgels,Default Title,Omnymune,750748045831,omnymune-liposomal-glutathione-1000mg-60-softgels,draft,7591463813185,42254602240065
ON002_1,Protein Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Protein Supplements,Powder,Optimum Nutrition Gold Standard 100% Whey Protein Powder Double Rich Chocolate 465g,Default Title,Optimum Nutrition,5060245600507,optimum-nutrition-gold-standard-100-whey-protein-powder-double-rich-chocolate-465g,draft,7591372062785,42254381908033
ON003_1,Protein Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Protein Supplements,Powder,Optimum Nutrition Gold Standard 100% Whey Protein Powder Vanilla Ice Cream 450g,Default Title,Optimum Nutrition,5060245603935,optimum-nutrition-gold-standard-100-whey-protein-powder-vanilla-ice-cream-450g,draft,7591341719617,42254300905537
ONC02_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olifair Night Cream 50ml,Default Title,Olifair,8906116220887,olifair-night-cream-50ml,active,7489636302913,41918071636033
ONT01_1,Herbal Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,Capsules,Orange Naturals Vitamin C 1000mg 120 Veg Capsules,Default Title,Orange Naturals,886646061120,orange-naturals-vitamin-c-1000mg-120-veg-capsules,draft,7529002434625,42056749383745
ONT02_1,Vitamins & Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements,Capsules,Orange Naturals Zinc + Vitamin C 90 Veg Capsules,Default Title,Orange Naturals,886646010715,orange-naturals-zinc-vitamin-c-90-veg-capsules,draft,7529009283137,42056780447809
ONT03_1,Protein Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Protein Supplements,,Orange Naturals Hair Bliss with Ceramides 30 Softgel,Default Title,Orange Naturals,886646061489,orange-naturals-hair-bliss-with-ceramides-30-softgel,draft,7539797557313,42083627827265
ONT04_1,Herbal Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,,Orange Naturals Skin Bliss with Ceramides 30 Veg Capsules,Default Title,Orange Naturals,886646061496,orange-naturals-skin-bliss-with-ceramides-30-veg-capsules,draft,7539799162945,42083632873537
ORC01_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Vitamin C Brighten Even Tone Hydrate Lightweight Moisturizer 50ml,Default Title,Olay,075609200540,olay-vitamin-c-brighten-even-tone-hydrate-lightweight-moisturizer-50ml,draft,7489636335681,41918071668801
ORC02_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Retinol 24 Night Face Cream Moisturiser Fragrance Free 50ml,Default Title,Olay,075609198168,olay-retinol-24-night-face-cream-moisturiser-fragrance-free-50ml,draft,7489636368449,41918071701569
ORC02_2,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Olay Retinol 24 Max Night Face Moisturizer 50ml,Default Title,Olay,075609199202,olay-retinol-24-max-night-face-moisturizer-50ml,draft,7544589647937,42096383328321
ORC03_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Olay Regenerist Collagen Peptide 24 Face Moisturizer Cream 50ml,Default Title,Olay,075609200915,olay-regenerist-collagen-peptide-24-face-moisturizer-cream-50ml,active,7525983354945,42047921586241
ORC03_2,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Olay Regenerist Collagen Peptide 24 Face Moisturizer Cream 50ml,Default Title,Olay,075609199943,olay-regenerist-collagen-peptide-24-face-moisturizer-cream-50ml-2,active,7536677093441,42077678796865
ORC03_3,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Olay Regenerist Collagen Peptide 24 Face Moisturizer Cream 50ml,Default Title,Olay,No Barcode,olay-regenerist-collagen-peptide-24-face-moisturizer-cream-50ml-3,draft,7536673161281,42077674471489
ORD002_1,Hair Care,Health & Beauty > Personal Care > Hair Care,Serum,The Ordinary Multi-Peptide Serum For Hair Density 60ml,Default Title,The Ordinary,769915194647,the-ordinary-multi-peptide-serum-for-hair-density-60ml,active,7489636433985,41918071734337
ORD002_2,Hair Care,Health & Beauty > Personal Care > Hair Care,Serum,The Ordinary Multi-Peptide Serum For Hair Density 60ml,Default Title,The Ordinary,769915195910,the-ordinary-multi-peptide-serum-for-hair-density-60ml-2,active,7544543182913,42096307175489
ORD01_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Retinol 0.5% in Squalane 30ml,Default Title,The Ordinary,769915194012,the-ordinary-retinol-0-5-in-squalane-30ml,active,7489636466753,41918071767105
